4756	418081	4194304	1	1773293792	1773293792000	seed-4756
4757	1273050752	4194304	1	1773293792	1773293792000	seed-4757
4758	1463248529	4194304	1	1773293792	1773293792000	seed-4758
4759	1836864455	4194304	1	1773293792	1773293792000	seed-4759
4776	848677991	4194304	1	1773293792	1773293792000	seed-4776
4777	1509180172	4194304	1	1773293792	1773293792000	seed-4777
4778	976299	4194304	1	1773293792	1773293792000	seed-4778
4779	461207867	4194304	1	1773293792	1773293792000	seed-4779
4796	1069984160	4194304	1	1773293792	1773293792000	seed-4796
4797	99303487	4194304	1	1773293792	1773293792000	seed-4797
4798	5206052	4194304	1	1773293792	1773293792000	seed-4798
4799	1947621688	4194304	1	1773293792	1773293792000	seed-4799
4816	813911679	4194304	1	1773293792	1773293792000	seed-4816
4817	1773919779	4194304	1	1773293792	1773293792000	seed-4817
4818	450021517	4194304	1	1773293792	1773293792000	seed-4818
4819	1320863936	4194304	1	1773293792	1773293792000	seed-4819
4836	1092960460	4194304	1	1773293792	1773293792000	seed-4836
4837	647036655	4194304	1	1773293792	1773293792000	seed-4837
4838	1633301803	4194304	1	1773293792	1773293792000	seed-4838
4839	875303253	4194304	1	1773293792	1773293792000	seed-4839
4856	800897944	4194304	1	1773293792	1773293792000	seed-4856
4857	1209164759	4194304	1	1773293792	1773293792000	seed-4857
4858	1365710669	4194304	1	1773293792	1773293792000	seed-4858
4859	1800523348	4194304	1	1773293792	1773293792000	seed-4859
4876	1738843000	4194304	1	1773293792	1773293792000	seed-4876
4877	1449103744	4194304	1	1773293792	1773293792000	seed-4877
4878	1505581371	4194304	1	1773293792	1773293792000	seed-4878
4879	797707190	4194304	1	1773293792	1773293792000	seed-4879
4896	501247306	4194304	1	1773293792	1773293792000	seed-4896
4897	871611304	4194304	1	1773293792	1773293792000	seed-4897
4898	493636893	4194304	1	1773293792	1773293792000	seed-4898
4899	1583089479	4194304	1	1773293792	1773293792000	seed-4899
4916	795723640	4194304	1	1773293792	1773293792000	seed-4916
4917	1251597349	4194304	1	1773293792	1773293792000	seed-4917
4919	1142084009	4194304	1	1773293792	1773293792000	seed-4919
4936	1582938803	4194304	1	1773293792	1773293792000	seed-4936
4937	887779782	4194304	1	1773293792	1773293792000	seed-4937
4938	879072290	4194304	1	1773293792	1773293792000	seed-4938
4939	34141443	4194304	1	1773293792	1773293792000	seed-4939
4956	1747658531	4194304	1	1773293792	1773293792000	seed-4956
4957	1594179	4194304	1	1773293792	1773293792000	seed-4957
4958	1902080152	4194304	1	1773293792	1773293792000	seed-4958
4959	138561174	4194304	1	1773293792	1773293792000	seed-4959
4976	938171845	4194304	1	1773293792	1773293792000	seed-4976
4977	790561444	4194304	1	1773293792	1773293792000	seed-4977
4978	678800317	4194304	1	1773293792	1773293792000	seed-4978
4979	928640076	4194304	1	1773293792	1773293792000	seed-4979
4996	817270788	4194304	1	1773293792	1773293792000	seed-4996
4997	1281540223	4194304	1	1773293792	1773293792000	seed-4997
4998	1398541513	4194304	1	1773293792	1773293792000	seed-4998
4999	1136677694	4194304	1	1773293792	1773293792000	seed-4999
5016	1859446194	4194304	1	1773293792	1773293792000	seed-5016
5017	1023673290	4194304	1	1773293792	1773293792000	seed-5017
5018	939485480	4194304	1	1773293792	1773293792000	seed-5018
5019	1749471705	4194304	1	1773293792	1773293792000	seed-5019
5036	1851297188	4194304	1	1773293792	1773293792000	seed-5036
5037	12169865	4194304	1	1773293792	1773293792000	seed-5037
5038	10023233	4194304	1	1773293792	1773293792000	seed-5038
5039	1484774854	4194304	1	1773293792	1773293792000	seed-5039
5056	718162078	4194304	1	1773293792	1773293792000	seed-5056
5057	610778953	4194304	1	1773293792	1773293792000	seed-5057
5058	1019951381	4194304	1	1773293792	1773293792000	seed-5058
5059	1737556764	4194304	1	1773293792	1773293792000	seed-5059
5076	629611059	4194304	1	1773293792	1773293792000	seed-5076
5077	1221437996	4194304	1	1773293792	1773293792000	seed-5077
5078	247732740	4194304	1	1773293792	1773293792000	seed-5078
5079	1259778547	4194304	1	1773293792	1773293792000	seed-5079
5096	721103	4194304	1	1773293792	1773293792000	seed-5096
5097	130962789	4194304	1	1773293792	1773293792000	seed-5097
5098	600348017	4194304	1	1773293792	1773293792000	seed-5098
5099	784836253	4194304	1	1773293792	1773293792000	seed-5099
5116	578980047	4194304	1	1773293792	1773293792000	seed-5116
5117	70990807	4194304	1	1773293792	1773293792000	seed-5117
5118	1698295575	4194304	1	1773293792	1773293792000	seed-5118
5119	2019850706	4194304	1	1773293792	1773293792000	seed-5119
5136	1298500251	4194304	1	1773293792	1773293792000	seed-5136
5137	1847492860	4194304	1	1773293792	1773293792000	seed-5137
5138	25187195	4194304	1	1773293792	1773293792000	seed-5138
5139	1282185	4194304	1	1773293792	1773293792000	seed-5139
5156	1534896343	4194304	1	1773293792	1773293792000	seed-5156
5157	1895202566	4194304	1	1773293792	1773293792000	seed-5157
5158	990337181	4194304	1	1773293792	1773293792000	seed-5158
5159	57574244	4194304	1	1773293792	1773293792000	seed-5159
5176	1988399008	4194304	1	1773293792	1773293792000	seed-5176
5177	829521	4194304	1	1773293792	1773293792000	seed-5177
5178	582240635	4194304	1	1773293792	1773293792000	seed-5178
5179	2021127027	4194304	1	1773293792	1773293792000	seed-5179
5196	648809850	4194304	1	1773293792	1773293792000	seed-5196
5197	1171469985	4194304	1	1773293792	1773293792000	seed-5197
5198	840499508	4194304	1	1773293792	1773293792000	seed-5198
5199	1348815986	4194304	1	1773293792	1773293792000	seed-5199
5216	1024582979	4194304	1	1773293792	1773293792000	seed-5216
5217	1979895136	4194304	1	1773293792	1773293792000	seed-5217
5218	17823417	4194304	1	1773293792	1773293792000	seed-5218
5219	1053878332	4194304	1	1773293792	1773293792000	seed-5219
5236	603514	4194304	1	1773293792	1773293792000	seed-5236
5238	1125940215	4194304	1	1773293792	1773293792000	seed-5238
5239	537376288	4194304	1	1773293792	1773293792000	seed-5239
5256	980892852	4194304	1	1773293792	1773293792000	seed-5256
5257	1881800799	4194304	1	1773293792	1773293792000	seed-5257
5258	1868248965	4194304	1	1773293792	1773293792000	seed-5258
5259	1691949485	4194304	1	1773293792	1773293792000	seed-5259
5276	1218281733	4194304	1	1773293792	1773293792000	seed-5276
5277	2079601874	4194304	1	1773293792	1773293792000	seed-5277
5278	7339348	4194304	1	1773293792	1773293792000	seed-5278
5279	1405799978	4194304	1	1773293792	1773293792000	seed-5279
5296	1125867873	4194304	1	1773293792	1773293792000	seed-5296
5297	1501377752	4194304	1	1773293792	1773293792000	seed-5297
5298	2007120286	4194304	1	1773293792	1773293792000	seed-5298
5299	751641265	4194304	1	1773293792	1773293792000	seed-5299
5316	1493213977	4194304	1	1773293792	1773293792000	seed-5316
5317	1935688471	4194304	1	1773293792	1773293792000	seed-5317
5318	1910807603	4194304	1	1773293792	1773293792000	seed-5318
5319	363706	4194304	1	1773293792	1773293792000	seed-5319
5336	4272781	4194304	1	1773293792	1773293792000	seed-5336
5337	10934736	4194304	1	1773293792	1773293792000	seed-5337
5338	108517018	4194304	1	1773293792	1773293792000	seed-5338
5339	1553304157	4194304	1	1773293792	1773293792000	seed-5339
5356	792572958	4194304	1	1773293792	1773293792000	seed-5356
5357	1243170230	4194304	1	1773293792	1773293792000	seed-5357
5358	776288466	4194304	1	1773293792	1773293792000	seed-5358
5359	1529633669	4194304	1	1773293792	1773293792000	seed-5359
5376	2034479374	4194304	1	1773293792	1773293792000	seed-5376
5377	151847952	4194304	1	1773293792	1773293792000	seed-5377
5378	686285407	4194304	1	1773293792	1773293792000	seed-5378
5379	326172	4194304	1	1773293792	1773293792000	seed-5379
5396	1490814016	4194304	1	1773293792	1773293792000	seed-5396
5397	1337186961	4194304	1	1773293792	1773293792000	seed-5397
5398	613053357	4194304	1	1773293792	1773293792000	seed-5398
5399	67696566	4194304	1	1773293792	1773293792000	seed-5399
5416	18753588	4194304	1	1773293792	1773293792000	seed-5416
5417	190027113	4194304	1	1773293792	1773293792000	seed-5417
5418	606946811	4194304	1	1773293792	1773293792000	seed-5418
5419	673209	4194304	1	1773293792	1773293792000	seed-5419
5436	747635198	4194304	1	1773293792	1773293792000	seed-5436
5437	907265888	4194304	1	1773293792	1773293792000	seed-5437
5438	1734384184	4194304	1	1773293792	1773293792000	seed-5438
5439	1072572362	4194304	1	1773293792	1773293792000	seed-5439
5456	1988129195	4194304	1	1773293792	1773293792000	seed-5456
5457	1580610584	4194304	1	1773293792	1773293792000	seed-5457
5458	197470	4194304	1	1773293792	1773293792000	seed-5458
5459	922593597	4194304	1	1773293792	1773293792000	seed-5459
5476	1900097709	4194304	1	1773293792	1773293792000	seed-5476
5477	1451346890	4194304	1	1773293792	1773293792000	seed-5477
5478	465858	4194304	1	1773293792	1773293792000	seed-5478
5479	2120765774	4194304	1	1773293792	1773293792000	seed-5479
5496	36383450	4194304	1	1773293792	1773293792000	seed-5496
5497	809954535	4194304	1	1773293792	1773293792000	seed-5497
5498	2124950977	4194304	1	1773293792	1773293792000	seed-5498
5499	2108577772	4194304	1	1773293792	1773293792000	seed-5499
5516	755532805	4194304	1	1773293792	1773293792000	seed-5516
5517	2085557318	4194304	1	1773293792	1773293792000	seed-5517
5518	1748760954	4194304	1	1773293792	1773293792000	seed-5518
5519	1102349095	4194304	1	1773293792	1773293792000	seed-5519
5536	1885312021	4194304	1	1773293792	1773293792000	seed-5536
5537	12853543	4194304	1	1773293792	1773293792000	seed-5537
5538	1967378666	4194304	1	1773293792	1773293792000	seed-5538
5539	1255768351	4194304	1	1773293792	1773293792000	seed-5539
5556	1882586	4194304	1	1773293792	1773293792000	seed-5556
5557	1225728389	4194304	1	1773293792	1773293792000	seed-5557
5559	1749538634	4194304	1	1773293792	1773293792000	seed-5559
5576	1037077506	4194304	1	1773293792	1773293792000	seed-5576
5577	1192169925	4194304	1	1773293792	1773293792000	seed-5577
5578	759118231	4194304	1	1773293792	1773293792000	seed-5578
5579	1348680863	4194304	1	1773293792	1773293792000	seed-5579
5596	22318316	4194304	1	1773293792	1773293792000	seed-5596
5597	1754300148	4194304	1	1773293792	1773293792000	seed-5597
5598	4348326	4194304	1	1773293792	1773293792000	seed-5598
5599	707963077	4194304	1	1773293792	1773293792000	seed-5599
5616	908830615	4194304	1	1773293792	1773293792000	seed-5616
5617	1369595329	4194304	1	1773293792	1773293792000	seed-5617
5618	78328866	4194304	1	1773293792	1773293792000	seed-5618
5619	1796507352	4194304	1	1773293792	1773293792000	seed-5619
5636	2110311308	4194304	1	1773293792	1773293792000	seed-5636
5637	922572395	4194304	1	1773293792	1773293792000	seed-5637
5638	1021373936	4194304	1	1773293792	1773293792000	seed-5638
5639	733067	4194304	1	1773293792	1773293792000	seed-5639
5656	18713379	4194304	1	1773293792	1773293792000	seed-5656
5657	1200308314	4194304	1	1773293792	1773293792000	seed-5657
5658	1672722517	4194304	1	1773293792	1773293792000	seed-5658
5659	20994022	4194304	1	1773293792	1773293792000	seed-5659
5676	619170734	4194304	1	1773293792	1773293792000	seed-5676
5677	1966766	4194304	1	1773293792	1773293792000	seed-5677
5678	2085445356	4194304	1	1773293792	1773293792000	seed-5678
5679	1217633034	4194304	1	1773293792	1773293792000	seed-5679
5696	569836095	4194304	1	1773293792	1773293792000	seed-5696
5697	926843752	4194304	1	1773293792	1773293792000	seed-5697
5698	798544500	4194304	1	1773293792	1773293792000	seed-5698
5699	1245136965	4194304	1	1773293792	1773293792000	seed-5699
5716	2060082079	4194304	1	1773293792	1773293792000	seed-5716
5717	2111602543	4194304	1	1773293792	1773293792000	seed-5717
5718	1912570018	4194304	1	1773293792	1773293792000	seed-5718
5719	367512249	4194304	1	1773293792	1773293792000	seed-5719
5736	1945846597	4194304	1	1773293792	1773293792000	seed-5736
5737	2011206250	4194304	1	1773293792	1773293792000	seed-5737
5738	1187121670	4194304	1	1773293792	1773293792000	seed-5738
5739	1866496988	4194304	1	1773293792	1773293792000	seed-5739
5756	1651826422	4194304	1	1773293792	1773293792000	seed-5756
5757	1844810813	4194304	1	1773293792	1773293792000	seed-5757
5758	1627389064	4194304	1	1773293792	1773293792000	seed-5758
5759	587669183	4194304	1	1773293792	1773293792000	seed-5759
5776	546566624	4194304	1	1773293792	1773293792000	seed-5776
5777	1847342354	4194304	1	1773293792	1773293792000	seed-5777
5778	14004584	4194304	1	1773293792	1773293792000	seed-5778
5779	964234453	4194304	1	1773293792	1773293792000	seed-5779
5796	1761749942	4194304	1	1773293792	1773293792000	seed-5796
5797	2092440213	4194304	1	1773293792	1773293792000	seed-5797
5798	116259926	4194304	1	1773293792	1773293792000	seed-5798
5799	1184632863	4194304	1	1773293792	1773293792000	seed-5799
5816	2740994	4194304	1	1773293792	1773293792000	seed-5816
5817	13625847	4194304	1	1773293792	1773293792000	seed-5817
5818	1015855615	4194304	1	1773293792	1773293792000	seed-5818
5819	1572703685	4194304	1	1773293792	1773293792000	seed-5819
5836	17918590	4194304	1	1773293792	1773293792000	seed-5836
5837	876618027	4194304	1	1773293792	1773293792000	seed-5837
5838	1408002878	4194304	1	1773293792	1773293792000	seed-5838
5839	3773736	4194304	1	1773293792	1773293792000	seed-5839
5856	1502672282	4194304	1	1773293792	1773293792000	seed-5856
5857	608553577	4194304	1	1773293792	1773293792000	seed-5857
5858	44280962	4194304	1	1773293792	1773293792000	seed-5858
5859	1849248670	4194304	1	1773293792	1773293792000	seed-5859
5877	5846605	4194304	1	1773293792	1773293792000	seed-5877
5878	797612871	4194304	1	1773293792	1773293792000	seed-5878
5879	1120035	4194304	1	1773293792	1773293792000	seed-5879
5896	1827676733	4194304	1	1773293792	1773293792000	seed-5896
5897	313633101	4194304	1	1773293792	1773293792000	seed-5897
5898	1715619946	4194304	1	1773293792	1773293792000	seed-5898
5899	595121078	4194304	1	1773293792	1773293792000	seed-5899
5916	1302959527	4194304	1	1773293792	1773293792000	seed-5916
5917	5121503	4194304	1	1773293792	1773293792000	seed-5917
5918	1926454629	4194304	1	1773293792	1773293792000	seed-5918
5919	1145075986	4194304	1	1773293792	1773293792000	seed-5919
5936	524959459	4194304	1	1773293792	1773293792000	seed-5936
5937	1654625282	4194304	1	1773293792	1773293792000	seed-5937
5938	1568115494	4194304	1	1773293792	1773293792000	seed-5938
5956	1036555388	4194304	1	1773293792	1773293792000	seed-5956
5957	835738827	4194304	1	1773293792	1773293792000	seed-5957
5958	674281852	4194304	1	1773293792	1773293792000	seed-5958
5959	2971928	4194304	1	1773293792	1773293792000	seed-5959
5976	853894337	4194304	1	1773293792	1773293792000	seed-5976
5977	2111914341	4194304	1	1773293792	1773293792000	seed-5977
5978	1219049429	4194304	1	1773293792	1773293792000	seed-5978
5979	1003700351	4194304	1	1773293792	1773293792000	seed-5979
5996	2111192603	4194304	1	1773293792	1773293792000	seed-5996
5997	9222552	4194304	1	1773293792	1773293792000	seed-5997
5998	1015151348	4194304	1	1773293792	1773293792000	seed-5998
5999	1478501799	4194304	1	1773293792	1773293792000	seed-5999
6016	1293213058	4194304	1	1773293792	1773293792000	seed-6016
6017	1819713437	4194304	1	1773293792	1773293792000	seed-6017
6018	949095340	4194304	1	1773293792	1773293792000	seed-6018
6019	872280342	4194304	1	1773293792	1773293792000	seed-6019
6036	986574579	4194304	1	1773293792	1773293792000	seed-6036
6037	1590590551	4194304	1	1773293792	1773293792000	seed-6037
6038	659935536	4194304	1	1773293792	1773293792000	seed-6038
6039	225393282	4194304	1	1773293792	1773293792000	seed-6039
6056	1661910294	4194304	1	1773293792	1773293792000	seed-6056
6057	1226385301	4194304	1	1773293792	1773293792000	seed-6057
6058	1540799856	4194304	1	1773293792	1773293792000	seed-6058
6059	1994079287	4194304	1	1773293792	1773293792000	seed-6059
6076	1980502368	4194304	1	1773293792	1773293792000	seed-6076
6077	1647906456	4194304	1	1773293792	1773293792000	seed-6077
6078	2009681248	4194304	1	1773293792	1773293792000	seed-6078
6079	7174351	4194304	1	1773293792	1773293792000	seed-6079
6096	1923303423	4194304	1	1773293792	1773293792000	seed-6096
6097	1526268070	4194304	1	1773293792	1773293792000	seed-6097
6098	1437988327	4194304	1	1773293792	1773293792000	seed-6098
6099	1825854141	4194304	1	1773293792	1773293792000	seed-6099
6116	1863307649	4194304	1	1773293792	1773293792000	seed-6116
6117	9863018	4194304	1	1773293792	1773293792000	seed-6117
6118	1492669103	4194304	1	1773293792	1773293792000	seed-6118
6119	959237787	4194304	1	1773293792	1773293792000	seed-6119
6136	54324273	4194304	1	1773293792	1773293792000	seed-6136
6137	662000136	4194304	1	1773293792	1773293792000	seed-6137
6138	23477703	4194304	1	1773293792	1773293792000	seed-6138
6139	991092563	4194304	1	1773293792	1773293792000	seed-6139
6156	1326694	4194304	1	1773293792	1773293792000	seed-6156
6157	1292666882	4194304	1	1773293792	1773293792000	seed-6157
6158	678220012	4194304	1	1773293792	1773293792000	seed-6158
6159	1483486010	4194304	1	1773293792	1773293792000	seed-6159
6176	1496593507	4194304	1	1773293792	1773293792000	seed-6176
6177	1856062453	4194304	1	1773293792	1773293792000	seed-6177
6178	1660083519	4194304	1	1773293792	1773293792000	seed-6178
6179	1681028932	4194304	1	1773293792	1773293792000	seed-6179
6196	1090798	4194304	1	1773293792	1773293792000	seed-6196
6197	1882142946	4194304	1	1773293792	1773293792000	seed-6197
6198	1865813656	4194304	1	1773293792	1773293792000	seed-6198
6199	1329538118	4194304	1	1773293792	1773293792000	seed-6199
6216	865613963	4194304	1	1773293792	1773293792000	seed-6216
6217	1467690490	4194304	1	1773293792	1773293792000	seed-6217
6218	6620823	4194304	1	1773293792	1773293792000	seed-6218
6219	1833620938	4194304	1	1773293792	1773293792000	seed-6219
6236	1690685078	4194304	1	1773293792	1773293792000	seed-6236
6237	1382335442	4194304	1	1773293792	1773293792000	seed-6237
6238	1759472192	4194304	1	1773293792	1773293792000	seed-6238
6239	1668810062	4194304	1	1773293792	1773293792000	seed-6239
6256	1681902395	4194304	1	1773293792	1773293792000	seed-6256
6257	688088377	4194304	1	1773293792	1773293792000	seed-6257
6259	1777678336	4194304	1	1773293792	1773293792000	seed-6259
6276	1393588378	4194304	1	1773293792	1773293792000	seed-6276
6277	4284125	4194304	1	1773293792	1773293792000	seed-6277
6278	1037829034	4194304	1	1773293792	1773293792000	seed-6278
6279	39678100	4194304	1	1773293792	1773293792000	seed-6279
6296	139412271	4194304	1	1773293792	1773293792000	seed-6296
6297	563534303	4194304	1	1773293792	1773293792000	seed-6297
6298	1353699743	4194304	1	1773293792	1773293792000	seed-6298
6299	1159732	4194304	1	1773293792	1773293792000	seed-6299
6316	1964530702	4194304	1	1773293792	1773293792000	seed-6316
6317	1708847620	4194304	1	1773293792	1773293792000	seed-6317
6318	1491510306	4194304	1	1773293792	1773293792000	seed-6318
6319	1143235247	4194304	1	1773293792	1773293792000	seed-6319
6336	1792688978	4194304	1	1773293792	1773293792000	seed-6336
6337	1707681441	4194304	1	1773293792	1773293792000	seed-6337
6338	735055233	4194304	1	1773293792	1773293792000	seed-6338
6339	1983213536	4194304	1	1773293792	1773293792000	seed-6339
6356	580879441	4194304	1	1773293792	1773293792000	seed-6356
6357	242156600	4194304	1	1773293792	1773293792000	seed-6357
6358	2006241827	4194304	1	1773293792	1773293792000	seed-6358
6359	162188372	4194304	1	1773293792	1773293792000	seed-6359
6376	9846087	4194304	1	1773293792	1773293792000	seed-6376
6377	982014061	4194304	1	1773293792	1773293792000	seed-6377
6378	607491388	4194304	1	1773293792	1773293792000	seed-6378
6379	525988436	4194304	1	1773293792	1773293792000	seed-6379
6396	1144838780	4194304	1	1773293792	1773293792000	seed-6396
6397	1033406	4194304	1	1773293792	1773293792000	seed-6397
6398	405646689	4194304	1	1773293792	1773293792000	seed-6398
6399	1777363	4194304	1	1773293792	1773293792000	seed-6399
6416	2661373	4194304	1	1773293792	1773293792000	seed-6416
6417	1400937529	4194304	1	1773293792	1773293792000	seed-6417
6418	456884	4194304	1	1773293792	1773293792000	seed-6418
6419	1363718908	4194304	1	1773293792	1773293792000	seed-6419
6436	1791585670	4194304	1	1773293792	1773293792000	seed-6436
6437	744970145	4194304	1	1773293792	1773293792000	seed-6437
6438	1978065531	4194304	1	1773293792	1773293792000	seed-6438
6439	1233973590	4194304	1	1773293792	1773293792000	seed-6439
6456	1859879103	4194304	1	1773293792	1773293792000	seed-6456
6457	45410116	4194304	1	1773293792	1773293792000	seed-6457
6458	1347586029	4194304	1	1773293792	1773293792000	seed-6458
6459	1451124303	4194304	1	1773293792	1773293792000	seed-6459
6476	1039971353	4194304	1	1773293792	1773293792000	seed-6476
6477	1269641506	4194304	1	1773293792	1773293792000	seed-6477
6478	1729329	4194304	1	1773293792	1773293792000	seed-6478
6479	1385337275	4194304	1	1773293792	1773293792000	seed-6479
6496	1843385384	4194304	1	1773293792	1773293792000	seed-6496
6497	126936614	4194304	1	1773293792	1773293792000	seed-6497
6498	1025113765	4194304	1	1773293792	1773293792000	seed-6498
6499	1552493332	4194304	1	1773293792	1773293792000	seed-6499
6516	1964068996	4194304	1	1773293792	1773293792000	seed-6516
6517	1826890376	4194304	1	1773293792	1773293792000	seed-6517
6518	299265	4194304	1	1773293792	1773293792000	seed-6518
6519	905740694	4194304	1	1773293792	1773293792000	seed-6519
6536	782204552	4194304	1	1773293792	1773293792000	seed-6536
6537	726085326	4194304	1	1773293792	1773293792000	seed-6537
6538	339938075	4194304	1	1773293792	1773293792000	seed-6538
6539	709496497	4194304	1	1773293792	1773293792000	seed-6539
6556	1398650576	4194304	1	1773293792	1773293792000	seed-6556
6557	1779988611	4194304	1	1773293792	1773293792000	seed-6557
6558	200352461	4194304	1	1773293792	1773293792000	seed-6558
6559	2075695736	4194304	1	1773293792	1773293792000	seed-6559
6576	1884767849	4194304	1	1773293792	1773293792000	seed-6576
6577	1935329808	4194304	1	1773293792	1773293792000	seed-6577
6578	1646690023	4194304	1	1773293792	1773293792000	seed-6578
6596	2135982864	4194304	1	1773293792	1773293792000	seed-6596
6597	39134268	4194304	1	1773293792	1773293792000	seed-6597
6598	1309073802	4194304	1	1773293792	1773293792000	seed-6598
6599	779266209	4194304	1	1773293792	1773293792000	seed-6599
6616	868551538	4194304	1	1773293792	1773293792000	seed-6616
6617	1209334215	4194304	1	1773293792	1773293792000	seed-6617
6618	787934315	4194304	1	1773293792	1773293792000	seed-6618
6619	1852091628	4194304	1	1773293792	1773293792000	seed-6619
6636	292428645	4194304	1	1773293792	1773293792000	seed-6636
6637	3436774	4194304	1	1773293792	1773293792000	seed-6637
6638	3808422	4194304	1	1773293792	1773293792000	seed-6638
6639	1545302191	4194304	1	1773293792	1773293792000	seed-6639
6656	97708300	4194304	1	1773293792	1773293792000	seed-6656
6657	978349131	4194304	1	1773293792	1773293792000	seed-6657
6658	1857128731	4194304	1	1773293792	1773293792000	seed-6658
6659	1441191246	4194304	1	1773293792	1773293792000	seed-6659
6676	1321458850	4194304	1	1773293792	1773293792000	seed-6676
6677	1804963760	4194304	1	1773293792	1773293792000	seed-6677
6678	1600062164	4194304	1	1773293792	1773293792000	seed-6678
6679	885944	4194304	1	1773293792	1773293792000	seed-6679
6696	1511749494	4194304	1	1773293792	1773293792000	seed-6696
6697	1665121	4194304	1	1773293792	1773293792000	seed-6697
6698	579938978	4194304	1	1773293792	1773293792000	seed-6698
6699	682009498	4194304	1	1773293792	1773293792000	seed-6699
6716	1892365360	4194304	1	1773293792	1773293792000	seed-6716
6717	1268357248	4194304	1	1773293792	1773293792000	seed-6717
6718	2046815200	4194304	1	1773293792	1773293792000	seed-6718
6719	1588834898	4194304	1	1773293792	1773293792000	seed-6719
6736	1628401	4194304	1	1773293792	1773293792000	seed-6736
6737	1209021933	4194304	1	1773293792	1773293792000	seed-6737
6738	1411163016	4194304	1	1773293792	1773293792000	seed-6738
6739	176724353	4194304	1	1773293792	1773293792000	seed-6739
6756	1453057426	4194304	1	1773293792	1773293792000	seed-6756
6757	61648554	4194304	1	1773293792	1773293792000	seed-6757
6758	23824	4194304	1	1773293792	1773293792000	seed-6758
6759	1125512035	4194304	1	1773293792	1773293792000	seed-6759
6776	1606435292	4194304	1	1773293792	1773293792000	seed-6776
6777	644588647	4194304	1	1773293792	1773293792000	seed-6777
6778	1669029680	4194304	1	1773293792	1773293792000	seed-6778
6779	2696028	4194304	1	1773293792	1773293792000	seed-6779
6796	885399227	4194304	1	1773293792	1773293792000	seed-6796
6797	924710851	4194304	1	1773293792	1773293792000	seed-6797
6798	607745	4194304	1	1773293792	1773293792000	seed-6798
6799	5500144	4194304	1	1773293792	1773293792000	seed-6799
6816	1566491543	4194304	1	1773293792	1773293792000	seed-6816
6817	1275214170	4194304	1	1773293792	1773293792000	seed-6817
6818	1045496924	4194304	1	1773293792	1773293792000	seed-6818
6819	1568791630	4194304	1	1773293792	1773293792000	seed-6819
6836	589849415	4194304	1	1773293792	1773293792000	seed-6836
6837	1479823799	4194304	1	1773293792	1773293792000	seed-6837
6838	15002162	4194304	1	1773293792	1773293792000	seed-6838
6839	885002893	4194304	1	1773293792	1773293792000	seed-6839
6856	1962303092	4194304	1	1773293792	1773293792000	seed-6856
6857	1594977	4194304	1	1773293792	1773293792000	seed-6857
6858	1461340307	4194304	1	1773293792	1773293792000	seed-6858
6859	2085892869	4194304	1	1773293792	1773293792000	seed-6859
6876	1104418159	4194304	1	1773293792	1773293792000	seed-6876
6877	1945457735	4194304	1	1773293792	1773293792000	seed-6877
6878	1489326070	4194304	1	1773293792	1773293792000	seed-6878
6879	587111	4194304	1	1773293792	1773293792000	seed-6879
6898	1827327726	4194304	1	1773293792	1773293792000	seed-6898
6899	1222824567	4194304	1	1773293792	1773293792000	seed-6899
6916	736393319	4194304	1	1773293792	1773293792000	seed-6916
6917	1663440	4194304	1	1773293792	1773293792000	seed-6917
6918	347879	4194304	1	1773293792	1773293792000	seed-6918
6919	798696223	4194304	1	1773293792	1773293792000	seed-6919
6936	1385789	4194304	1	1773293792	1773293792000	seed-6936
6937	671811534	4194304	1	1773293792	1773293792000	seed-6937
6938	24461014	4194304	1	1773293792	1773293792000	seed-6938
6939	1224945725	4194304	1	1773293792	1773293792000	seed-6939
6956	1342133550	4194304	1	1773293792	1773293792000	seed-6956
6957	1228782062	4194304	1	1773293792	1773293792000	seed-6957
6958	635774380	4194304	1	1773293792	1773293792000	seed-6958
6959	1729958	4194304	1	1773293792	1773293792000	seed-6959
6976	934254320	4194304	1	1773293792	1773293792000	seed-6976
6977	96691	4194304	1	1773293792	1773293792000	seed-6977
6978	2125570290	4194304	1	1773293792	1773293792000	seed-6978
6979	1576598	4194304	1	1773293792	1773293792000	seed-6979
6996	744029132	4194304	1	1773293792	1773293792000	seed-6996
6997	1772656770	4194304	1	1773293792	1773293792000	seed-6997
6998	9107892	4194304	1	1773293792	1773293792000	seed-6998
6999	93590435	4194304	1	1773293792	1773293792000	seed-6999
7016	1399564758	4194304	1	1773293792	1773293792000	seed-7016
7017	13637818	4194304	1	1773293792	1773293792000	seed-7017
7018	1448731071	4194304	1	1773293792	1773293792000	seed-7018
7019	1843860550	4194304	1	1773293792	1773293792000	seed-7019
7036	1117564581	4194304	1	1773293792	1773293792000	seed-7036
7037	802820677	4194304	1	1773293792	1773293792000	seed-7037
7038	1579336881	4194304	1	1773293792	1773293792000	seed-7038
7039	1674327403	4194304	1	1773293792	1773293792000	seed-7039
7056	2145963201	4194304	1	1773293792	1773293792000	seed-7056
7057	780022892	4194304	1	1773293792	1773293792000	seed-7057
7058	142778697	4194304	1	1773293792	1773293792000	seed-7058
7059	1222873927	4194304	1	1773293792	1773293792000	seed-7059
7076	1119827051	4194304	1	1773293792	1773293792000	seed-7076
7077	22038853	4194304	1	1773293792	1773293792000	seed-7077
7078	1015007620	4194304	1	1773293792	1773293792000	seed-7078
7079	1063911479	4194304	1	1773293792	1773293792000	seed-7079
