4735	1108032510	4194304	1	1773293792	1773293792000	seed-4735
4752	3773736	4194304	1	1773293792	1773293792000	seed-4752
4753	1408002878	4194304	1	1773293792	1773293792000	seed-4753
4754	2031375166	4194304	1	1773293792	1773293792000	seed-4754
4755	307723463	4194304	1	1773293792	1773293792000	seed-4755
4772	1849248670	4194304	1	1773293792	1773293792000	seed-4772
4773	44280962	4194304	1	1773293792	1773293792000	seed-4773
4774	4072117	4194304	1	1773293792	1773293792000	seed-4774
4775	1733065683	4194304	1	1773293792	1773293792000	seed-4775
4792	797612871	4194304	1	1773293792	1773293792000	seed-4792
4793	1285255249	4194304	1	1773293792	1773293792000	seed-4793
4794	754318865	4194304	1	1773293792	1773293792000	seed-4794
4795	906623618	4194304	1	1773293792	1773293792000	seed-4795
4812	1715619946	4194304	1	1773293792	1773293792000	seed-4812
4813	224355125	4194304	1	1773293792	1773293792000	seed-4813
4814	1288145617	4194304	1	1773293792	1773293792000	seed-4814
4815	1987585257	4194304	1	1773293792	1773293792000	seed-4815
4832	1926454629	4194304	1	1773293792	1773293792000	seed-4832
4833	783997958	4194304	1	1773293792	1773293792000	seed-4833
4834	1115879635	4194304	1	1773293792	1773293792000	seed-4834
4835	1303865565	4194304	1	1773293792	1773293792000	seed-4835
4852	1568115494	4194304	1	1773293792	1773293792000	seed-4852
4853	19853456	4194304	1	1773293792	1773293792000	seed-4853
4872	835738827	4194304	1	1773293792	1773293792000	seed-4872
4873	690373191	4194304	1	1773293792	1773293792000	seed-4873
4874	2971928	4194304	1	1773293792	1773293792000	seed-4874
4875	1148768590	4194304	1	1773293792	1773293792000	seed-4875
4892	2111914341	4194304	1	1773293792	1773293792000	seed-4892
4893	1603476847	4194304	1	1773293792	1773293792000	seed-4893
4894	1003700351	4194304	1	1773293792	1773293792000	seed-4894
4895	175489174	4194304	1	1773293792	1773293792000	seed-4895
4912	9222552	4194304	1	1773293792	1773293792000	seed-4912
4913	1352668682	4194304	1	1773293792	1773293792000	seed-4913
4914	1478501799	4194304	1	1773293792	1773293792000	seed-4914
4915	176867117	4194304	1	1773293792	1773293792000	seed-4915
4932	872280342	4194304	1	1773293792	1773293792000	seed-4932
4933	949095340	4194304	1	1773293792	1773293792000	seed-4933
4934	751087037	4194304	1	1773293792	1773293792000	seed-4934
4935	343067954	4194304	1	1773293792	1773293792000	seed-4935
4952	225393282	4194304	1	1773293792	1773293792000	seed-4952
4953	659935536	4194304	1	1773293792	1773293792000	seed-4953
4954	701096942	4194304	1	1773293792	1773293792000	seed-4954
4955	1606916221	4194304	1	1773293792	1773293792000	seed-4955
4972	1994079287	4194304	1	1773293792	1773293792000	seed-4972
4973	1540799856	4194304	1	1773293792	1773293792000	seed-4973
4974	997501275	4194304	1	1773293792	1773293792000	seed-4974
4975	1208059924	4194304	1	1773293792	1773293792000	seed-4975
4992	1647906456	4194304	1	1773293792	1773293792000	seed-4992
4993	1147548922	4194304	1	1773293792	1773293792000	seed-4993
4994	7174351	4194304	1	1773293792	1773293792000	seed-4994
4995	23679797	4194304	1	1773293792	1773293792000	seed-4995
5012	1526268070	4194304	1	1773293792	1773293792000	seed-5012
5013	883594763	4194304	1	1773293792	1773293792000	seed-5013
5014	1825854141	4194304	1	1773293792	1773293792000	seed-5014
5015	546802406	4194304	1	1773293792	1773293792000	seed-5015
5032	9863018	4194304	1	1773293792	1773293792000	seed-5032
5033	2035485910	4194304	1	1773293792	1773293792000	seed-5033
5034	959237787	4194304	1	1773293792	1773293792000	seed-5034
5035	31097984	4194304	1	1773293792	1773293792000	seed-5035
5052	979727	4194304	1	1773293792	1773293792000	seed-5052
5053	2146573676	4194304	1	1773293792	1773293792000	seed-5053
5054	142197982	4194304	1	1773293792	1773293792000	seed-5054
5055	656382	4194304	1	1773293792	1773293792000	seed-5055
5072	733813016	4194304	1	1773293792	1773293792000	seed-5072
5073	684277213	4194304	1	1773293792	1773293792000	seed-5073
5074	1559082339	4194304	1	1773293792	1773293792000	seed-5074
5075	1650528063	4194304	1	1773293792	1773293792000	seed-5075
5092	39339033	4194304	1	1773293792	1773293792000	seed-5092
5093	1230385100	4194304	1	1773293792	1773293792000	seed-5093
5094	1751988318	4194304	1	1773293792	1773293792000	seed-5094
5095	9968413	4194304	1	1773293792	1773293792000	seed-5095
5112	1013921695	4194304	1	1773293792	1773293792000	seed-5112
5113	1241244720	4194304	1	1773293792	1773293792000	seed-5113
5114	7029902	4194304	1	1773293792	1773293792000	seed-5114
5115	73392332	4194304	1	1773293792	1773293792000	seed-5115
5132	2123505685	4194304	1	1773293792	1773293792000	seed-5132
5133	1042822816	4194304	1	1773293792	1773293792000	seed-5133
5134	1028833911	4194304	1	1773293792	1773293792000	seed-5134
5135	947441420	4194304	1	1773293792	1773293792000	seed-5135
5152	3729254	4194304	1	1773293792	1773293792000	seed-5152
5153	12978570	4194304	1	1773293792	1773293792000	seed-5153
5154	1812658800	4194304	1	1773293792	1773293792000	seed-5154
5155	2000195349	4194304	1	1773293792	1773293792000	seed-5155
5172	2147328128	4194304	1	1773293792	1773293792000	seed-5172
5174	1321168394	4194304	1	1773293792	1773293792000	seed-5174
5175	9599018	4194304	1	1773293792	1773293792000	seed-5175
5192	2067461	4194304	1	1773293792	1773293792000	seed-5192
5193	1841286670	4194304	1	1773293792	1773293792000	seed-5193
5194	694201	4194304	1	1773293792	1773293792000	seed-5194
5195	1230815995	4194304	1	1773293792	1773293792000	seed-5195
5212	3882862	4194304	1	1773293792	1773293792000	seed-5212
5213	189820	4194304	1	1773293792	1773293792000	seed-5213
5214	1341163267	4194304	1	1773293792	1773293792000	seed-5214
5215	1299012257	4194304	1	1773293792	1773293792000	seed-5215
5232	1809633919	4194304	1	1773293792	1773293792000	seed-5232
5233	1562378799	4194304	1	1773293792	1773293792000	seed-5233
5234	1371909168	4194304	1	1773293792	1773293792000	seed-5234
5235	69654254	4194304	1	1773293792	1773293792000	seed-5235
5252	944320848	4194304	1	1773293792	1773293792000	seed-5252
5253	1440278350	4194304	1	1773293792	1773293792000	seed-5253
5254	1742945254	4194304	1	1773293792	1773293792000	seed-5254
5255	602513732	4194304	1	1773293792	1773293792000	seed-5255
5272	1706657698	4194304	1	1773293792	1773293792000	seed-5272
5273	2004462331	4194304	1	1773293792	1773293792000	seed-5273
5274	361033775	4194304	1	1773293792	1773293792000	seed-5274
5275	2144176026	4194304	1	1773293792	1773293792000	seed-5275
5292	707125132	4194304	1	1773293792	1773293792000	seed-5292
5293	1581860536	4194304	1	1773293792	1773293792000	seed-5293
5294	102327932	4194304	1	1773293792	1773293792000	seed-5294
5295	11646208	4194304	1	1773293792	1773293792000	seed-5295
5312	1463429557	4194304	1	1773293792	1773293792000	seed-5312
5313	1616827387	4194304	1	1773293792	1773293792000	seed-5313
5314	138565	4194304	1	1773293792	1773293792000	seed-5314
5315	1646912539	4194304	1	1773293792	1773293792000	seed-5315
5332	1490957832	4194304	1	1773293792	1773293792000	seed-5332
5333	713455976	4194304	1	1773293792	1773293792000	seed-5333
5334	215249678	4194304	1	1773293792	1773293792000	seed-5334
5335	1538374744	4194304	1	1773293792	1773293792000	seed-5335
5352	1991486451	4194304	1	1773293792	1773293792000	seed-5352
5353	13947821	4194304	1	1773293792	1773293792000	seed-5353
5354	1291526929	4194304	1	1773293792	1773293792000	seed-5354
5355	57155390	4194304	1	1773293792	1773293792000	seed-5355
5372	1905809619	4194304	1	1773293792	1773293792000	seed-5372
5373	12166937	4194304	1	1773293792	1773293792000	seed-5373
5374	2004424849	4194304	1	1773293792	1773293792000	seed-5374
5375	1758889144	4194304	1	1773293792	1773293792000	seed-5375
5392	6370270	4194304	1	1773293792	1773293792000	seed-5392
5393	1214488260	4194304	1	1773293792	1773293792000	seed-5393
5394	9012477	4194304	1	1773293792	1773293792000	seed-5394
5395	1198933081	4194304	1	1773293792	1773293792000	seed-5395
5412	1922309074	4194304	1	1773293792	1773293792000	seed-5412
5413	972471900	4194304	1	1773293792	1773293792000	seed-5413
5414	958288895	4194304	1	1773293792	1773293792000	seed-5414
5415	2009766712	4194304	1	1773293792	1773293792000	seed-5415
5432	324052710	4194304	1	1773293792	1773293792000	seed-5432
5433	1865309688	4194304	1	1773293792	1773293792000	seed-5433
5434	64448902	4194304	1	1773293792	1773293792000	seed-5434
5435	1408740598	4194304	1	1773293792	1773293792000	seed-5435
5452	1321449445	4194304	1	1773293792	1773293792000	seed-5452
5453	477013666	4194304	1	1773293792	1773293792000	seed-5453
5454	1155058912	4194304	1	1773293792	1773293792000	seed-5454
5455	702195	4194304	1	1773293792	1773293792000	seed-5455
5472	682759119	4194304	1	1773293792	1773293792000	seed-5472
5473	3745536	4194304	1	1773293792	1773293792000	seed-5473
5474	3450045	4194304	1	1773293792	1773293792000	seed-5474
5475	1001055586	4194304	1	1773293792	1773293792000	seed-5475
5492	698537521	4194304	1	1773293792	1773293792000	seed-5492
5493	1095202575	4194304	1	1773293792	1773293792000	seed-5493
5495	1081975753	4194304	1	1773293792	1773293792000	seed-5495
5512	1996241879	4194304	1	1773293792	1773293792000	seed-5512
5513	1433761986	4194304	1	1773293792	1773293792000	seed-5513
5514	1329447798	4194304	1	1773293792	1773293792000	seed-5514
5515	1014142184	4194304	1	1773293792	1773293792000	seed-5515
5532	1234595150	4194304	1	1773293792	1773293792000	seed-5532
5533	929053221	4194304	1	1773293792	1773293792000	seed-5533
5534	989166452	4194304	1	1773293792	1773293792000	seed-5534
5535	4629018	4194304	1	1773293792	1773293792000	seed-5535
5552	1433291289	4194304	1	1773293792	1773293792000	seed-5552
5553	857669803	4194304	1	1773293792	1773293792000	seed-5553
5554	980863181	4194304	1	1773293792	1773293792000	seed-5554
5555	1328786481	4194304	1	1773293792	1773293792000	seed-5555
5572	1643817861	4194304	1	1773293792	1773293792000	seed-5572
5573	1344896389	4194304	1	1773293792	1773293792000	seed-5573
5574	2048569541	4194304	1	1773293792	1773293792000	seed-5574
5575	761596934	4194304	1	1773293792	1773293792000	seed-5575
5592	1897490646	4194304	1	1773293792	1773293792000	seed-5592
5593	1137120667	4194304	1	1773293792	1773293792000	seed-5593
5594	1943730567	4194304	1	1773293792	1773293792000	seed-5594
5595	1780227359	4194304	1	1773293792	1773293792000	seed-5595
5612	21904366	4194304	1	1773293792	1773293792000	seed-5612
5613	1460725995	4194304	1	1773293792	1773293792000	seed-5613
5614	2498151	4194304	1	1773293792	1773293792000	seed-5614
5615	1090873372	4194304	1	1773293792	1773293792000	seed-5615
5632	2014144567	4194304	1	1773293792	1773293792000	seed-5632
5633	1601280688	4194304	1	1773293792	1773293792000	seed-5633
5634	1112758160	4194304	1	1773293792	1773293792000	seed-5634
5635	22357926	4194304	1	1773293792	1773293792000	seed-5635
5652	22857906	4194304	1	1773293792	1773293792000	seed-5652
5653	1940152739	4194304	1	1773293792	1773293792000	seed-5653
5654	1842037896	4194304	1	1773293792	1773293792000	seed-5654
5655	148237742	4194304	1	1773293792	1773293792000	seed-5655
5672	506831045	4194304	1	1773293792	1773293792000	seed-5672
5673	763160134	4194304	1	1773293792	1773293792000	seed-5673
5674	871262439	4194304	1	1773293792	1773293792000	seed-5674
5675	1400717574	4194304	1	1773293792	1773293792000	seed-5675
5692	1081739	4194304	1	1773293792	1773293792000	seed-5692
5693	130695729	4194304	1	1773293792	1773293792000	seed-5693
5694	2101992061	4194304	1	1773293792	1773293792000	seed-5694
5695	1521532016	4194304	1	1773293792	1773293792000	seed-5695
5712	1601902172	4194304	1	1773293792	1773293792000	seed-5712
5713	1804231055	4194304	1	1773293792	1773293792000	seed-5713
5714	949592822	4194304	1	1773293792	1773293792000	seed-5714
5715	1893291347	4194304	1	1773293792	1773293792000	seed-5715
5732	1437363644	4194304	1	1773293792	1773293792000	seed-5732
5733	138380535	4194304	1	1773293792	1773293792000	seed-5733
5734	1611269879	4194304	1	1773293792	1773293792000	seed-5734
5735	1635749578	4194304	1	1773293792	1773293792000	seed-5735
5752	712329825	4194304	1	1773293792	1773293792000	seed-5752
5753	1097218981	4194304	1	1773293792	1773293792000	seed-5753
5754	790399754	4194304	1	1773293792	1773293792000	seed-5754
5755	1198779393	4194304	1	1773293792	1773293792000	seed-5755
5772	1012516797	4194304	1	1773293792	1773293792000	seed-5772
5773	847143356	4194304	1	1773293792	1773293792000	seed-5773
5774	1067271276	4194304	1	1773293792	1773293792000	seed-5774
5775	1450771189	4194304	1	1773293792	1773293792000	seed-5775
5792	1638506676	4194304	1	1773293792	1773293792000	seed-5792
5793	532100871	4194304	1	1773293792	1773293792000	seed-5793
5794	1088569944	4194304	1	1773293792	1773293792000	seed-5794
5795	1394710345	4194304	1	1773293792	1773293792000	seed-5795
5813	1157125138	4194304	1	1773293792	1773293792000	seed-5813
5814	97716273	4194304	1	1773293792	1773293792000	seed-5814
5815	1871710556	4194304	1	1773293792	1773293792000	seed-5815
5832	593427996	4194304	1	1773293792	1773293792000	seed-5832
5833	2001788892	4194304	1	1773293792	1773293792000	seed-5833
5834	1264671650	4194304	1	1773293792	1773293792000	seed-5834
5835	2025924619	4194304	1	1773293792	1773293792000	seed-5835
5852	2112721926	4194304	1	1773293792	1773293792000	seed-5852
5853	29487	4194304	1	1773293792	1773293792000	seed-5853
5854	1556567263	4194304	1	1773293792	1773293792000	seed-5854
5855	692318847	4194304	1	1773293792	1773293792000	seed-5855
5872	798157957	4194304	1	1773293792	1773293792000	seed-5872
5873	1610689590	4194304	1	1773293792	1773293792000	seed-5873
5874	1708853270	4194304	1	1773293792	1773293792000	seed-5874
5892	509477897	4194304	1	1773293792	1773293792000	seed-5892
5893	1587396269	4194304	1	1773293792	1773293792000	seed-5893
5894	443111	4194304	1	1773293792	1773293792000	seed-5894
5895	651630	4194304	1	1773293792	1773293792000	seed-5895
5912	879920802	4194304	1	1773293792	1773293792000	seed-5912
5913	946994777	4194304	1	1773293792	1773293792000	seed-5913
5914	628408852	4194304	1	1773293792	1773293792000	seed-5914
5915	1298625853	4194304	1	1773293792	1773293792000	seed-5915
5932	1383293813	4194304	1	1773293792	1773293792000	seed-5932
5933	619702914	4194304	1	1773293792	1773293792000	seed-5933
5934	1968441778	4194304	1	1773293792	1773293792000	seed-5934
5935	1318497	4194304	1	1773293792	1773293792000	seed-5935
5952	1370633625	4194304	1	1773293792	1773293792000	seed-5952
5953	978812009	4194304	1	1773293792	1773293792000	seed-5953
5954	1514991522	4194304	1	1773293792	1773293792000	seed-5954
5955	1344359294	4194304	1	1773293792	1773293792000	seed-5955
5972	1625853851	4194304	1	1773293792	1773293792000	seed-5972
5973	231935	4194304	1	1773293792	1773293792000	seed-5973
5974	1780705569	4194304	1	1773293792	1773293792000	seed-5974
5975	2003442457	4194304	1	1773293792	1773293792000	seed-5975
5992	1231512158	4194304	1	1773293792	1773293792000	seed-5992
5993	1029814	4194304	1	1773293792	1773293792000	seed-5993
5994	1504562859	4194304	1	1773293792	1773293792000	seed-5994
5995	1185902597	4194304	1	1773293792	1773293792000	seed-5995
6012	1815110901	4194304	1	1773293792	1773293792000	seed-6012
6013	936080506	4194304	1	1773293792	1773293792000	seed-6013
6014	4107923	4194304	1	1773293792	1773293792000	seed-6014
6015	7063843	4194304	1	1773293792	1773293792000	seed-6015
6032	865476077	4194304	1	1773293792	1773293792000	seed-6032
6033	1168154091	4194304	1	1773293792	1773293792000	seed-6033
6034	1334052	4194304	1	1773293792	1773293792000	seed-6034
6035	788563115	4194304	1	1773293792	1773293792000	seed-6035
6052	1130394505	4194304	1	1773293792	1773293792000	seed-6052
6053	1716590882	4194304	1	1773293792	1773293792000	seed-6053
6054	1422109610	4194304	1	1773293792	1773293792000	seed-6054
6055	835522351	4194304	1	1773293792	1773293792000	seed-6055
6072	1238824866	4194304	1	1773293792	1773293792000	seed-6072
6073	1068432936	4194304	1	1773293792	1773293792000	seed-6073
6074	1355040	4194304	1	1773293792	1773293792000	seed-6074
6075	785636300	4194304	1	1773293792	1773293792000	seed-6075
6092	764979	4194304	1	1773293792	1773293792000	seed-6092
6093	485543	4194304	1	1773293792	1773293792000	seed-6093
6094	1879655409	4194304	1	1773293792	1773293792000	seed-6094
6095	1780065262	4194304	1	1773293792	1773293792000	seed-6095
6112	1298139685	4194304	1	1773293792	1773293792000	seed-6112
6113	13031029	4194304	1	1773293792	1773293792000	seed-6113
6114	915098508	4194304	1	1773293792	1773293792000	seed-6114
6115	1144466	4194304	1	1773293792	1773293792000	seed-6115
6132	707404883	4194304	1	1773293792	1773293792000	seed-6132
6133	562486054	4194304	1	1773293792	1773293792000	seed-6133
6134	1207682839	4194304	1	1773293792	1773293792000	seed-6134
6135	93005913	4194304	1	1773293792	1773293792000	seed-6135
6152	1848472803	4194304	1	1773293792	1773293792000	seed-6152
6153	3572174	4194304	1	1773293792	1773293792000	seed-6153
6154	4006446	4194304	1	1773293792	1773293792000	seed-6154
6155	1329708588	4194304	1	1773293792	1773293792000	seed-6155
6172	996433326	4194304	1	1773293792	1773293792000	seed-6172
6173	481452	4194304	1	1773293792	1773293792000	seed-6173
6174	4952524	4194304	1	1773293792	1773293792000	seed-6174
6175	1276541	4194304	1	1773293792	1773293792000	seed-6175
6192	1405210083	4194304	1	1773293792	1773293792000	seed-6192
6193	10549999	4194304	1	1773293792	1773293792000	seed-6193
6195	1934592891	4194304	1	1773293792	1773293792000	seed-6195
6212	1439681088	4194304	1	1773293792	1773293792000	seed-6212
6213	1727823987	4194304	1	1773293792	1773293792000	seed-6213
6214	539851772	4194304	1	1773293792	1773293792000	seed-6214
6215	1294191731	4194304	1	1773293792	1773293792000	seed-6215
6232	1031946297	4194304	1	1773293792	1773293792000	seed-6232
6233	907432959	4194304	1	1773293792	1773293792000	seed-6233
6234	2095349827	4194304	1	1773293792	1773293792000	seed-6234
6235	735250154	4194304	1	1773293792	1773293792000	seed-6235
6252	135935497	4194304	1	1773293792	1773293792000	seed-6252
6253	1319223672	4194304	1	1773293792	1773293792000	seed-6253
6254	1948384853	4194304	1	1773293792	1773293792000	seed-6254
6255	1623780	4194304	1	1773293792	1773293792000	seed-6255
6272	1593500443	4194304	1	1773293792	1773293792000	seed-6272
6273	751247285	4194304	1	1773293792	1773293792000	seed-6273
6274	5694217	4194304	1	1773293792	1773293792000	seed-6274
6275	1436016109	4194304	1	1773293792	1773293792000	seed-6275
6292	1834548558	4194304	1	1773293792	1773293792000	seed-6292
6293	968034721	4194304	1	1773293792	1773293792000	seed-6293
6294	1005177170	4194304	1	1773293792	1773293792000	seed-6294
6295	2018312088	4194304	1	1773293792	1773293792000	seed-6295
6312	3073670	4194304	1	1773293792	1773293792000	seed-6312
6313	686993097	4194304	1	1773293792	1773293792000	seed-6313
6314	666361711	4194304	1	1773293792	1773293792000	seed-6314
6315	4702860	4194304	1	1773293792	1773293792000	seed-6315
6332	611841218	4194304	1	1773293792	1773293792000	seed-6332
6333	1411274494	4194304	1	1773293792	1773293792000	seed-6333
6334	601559884	4194304	1	1773293792	1773293792000	seed-6334
6335	18056346	4194304	1	1773293792	1773293792000	seed-6335
6352	825740208	4194304	1	1773293792	1773293792000	seed-6352
6353	1489628	4194304	1	1773293792	1773293792000	seed-6353
6354	900469337	4194304	1	1773293792	1773293792000	seed-6354
6355	1928769715	4194304	1	1773293792	1773293792000	seed-6355
6372	310127805	4194304	1	1773293792	1773293792000	seed-6372
6373	9425782	4194304	1	1773293792	1773293792000	seed-6373
6374	5056311	4194304	1	1773293792	1773293792000	seed-6374
6375	82223634	4194304	1	1773293792	1773293792000	seed-6375
6392	191344355	4194304	1	1773293792	1773293792000	seed-6392
6393	8970323	4194304	1	1773293792	1773293792000	seed-6393
6394	1393609832	4194304	1	1773293792	1773293792000	seed-6394
6395	1724472922	4194304	1	1773293792	1773293792000	seed-6395
6412	1192673526	4194304	1	1773293792	1773293792000	seed-6412
6413	937835	4194304	1	1773293792	1773293792000	seed-6413
6414	6435417	4194304	1	1773293792	1773293792000	seed-6414
6415	1774621824	4194304	1	1773293792	1773293792000	seed-6415
6432	583209317	4194304	1	1773293792	1773293792000	seed-6432
6433	731325403	4194304	1	1773293792	1773293792000	seed-6433
6434	24576202	4194304	1	1773293792	1773293792000	seed-6434
6435	931615283	4194304	1	1773293792	1773293792000	seed-6435
6452	1003003279	4194304	1	1773293792	1773293792000	seed-6452
6453	4895775	4194304	1	1773293792	1773293792000	seed-6453
6454	2123070570	4194304	1	1773293792	1773293792000	seed-6454
6455	1208137385	4194304	1	1773293792	1773293792000	seed-6455
6472	64425270	4194304	1	1773293792	1773293792000	seed-6472
6473	1455497854	4194304	1	1773293792	1773293792000	seed-6473
6474	1371702517	4194304	1	1773293792	1773293792000	seed-6474
6475	2080597226	4194304	1	1773293792	1773293792000	seed-6475
6492	757070797	4194304	1	1773293792	1773293792000	seed-6492
6493	1585213115	4194304	1	1773293792	1773293792000	seed-6493
6494	627876978	4194304	1	1773293792	1773293792000	seed-6494
6495	880968	4194304	1	1773293792	1773293792000	seed-6495
6512	1946870400	4194304	1	1773293792	1773293792000	seed-6512
6513	1332968276	4194304	1	1773293792	1773293792000	seed-6513
6514	1192096182	4194304	1	1773293792	1773293792000	seed-6514
6532	1947376414	4194304	1	1773293792	1773293792000	seed-6532
6533	1867878147	4194304	1	1773293792	1773293792000	seed-6533
6534	1959219731	4194304	1	1773293792	1773293792000	seed-6534
6535	1875927941	4194304	1	1773293792	1773293792000	seed-6535
6552	1546013414	4194304	1	1773293792	1773293792000	seed-6552
6553	832546215	4194304	1	1773293792	1773293792000	seed-6553
6554	578374336	4194304	1	1773293792	1773293792000	seed-6554
6555	11188888	4194304	1	1773293792	1773293792000	seed-6555
6572	1002213265	4194304	1	1773293792	1773293792000	seed-6572
6573	1155419427	4194304	1	1773293792	1773293792000	seed-6573
6574	852611056	4194304	1	1773293792	1773293792000	seed-6574
6575	976407597	4194304	1	1773293792	1773293792000	seed-6575
6592	762152313	4194304	1	1773293792	1773293792000	seed-6592
6593	1441437727	4194304	1	1773293792	1773293792000	seed-6593
6594	539905458	4194304	1	1773293792	1773293792000	seed-6594
6595	213743	4194304	1	1773293792	1773293792000	seed-6595
6612	2497542	4194304	1	1773293792	1773293792000	seed-6612
6613	916191248	4194304	1	1773293792	1773293792000	seed-6613
6614	813957649	4194304	1	1773293792	1773293792000	seed-6614
6615	1907393918	4194304	1	1773293792	1773293792000	seed-6615
6632	684296259	4194304	1	1773293792	1773293792000	seed-6632
6633	185168636	4194304	1	1773293792	1773293792000	seed-6633
6634	1986205636	4194304	1	1773293792	1773293792000	seed-6634
6635	1293018276	4194304	1	1773293792	1773293792000	seed-6635
6652	437487067	4194304	1	1773293792	1773293792000	seed-6652
6653	1608855530	4194304	1	1773293792	1773293792000	seed-6653
6654	21686556	4194304	1	1773293792	1773293792000	seed-6654
6655	1618917435	4194304	1	1773293792	1773293792000	seed-6655
6672	1827839576	4194304	1	1773293792	1773293792000	seed-6672
6673	749008799	4194304	1	1773293792	1773293792000	seed-6673
6674	1557964819	4194304	1	1773293792	1773293792000	seed-6674
6675	2144727240	4194304	1	1773293792	1773293792000	seed-6675
6692	1378855	4194304	1	1773293792	1773293792000	seed-6692
6693	1451446510	4194304	1	1773293792	1773293792000	seed-6693
6694	1979570337	4194304	1	1773293792	1773293792000	seed-6694
6695	274343647	4194304	1	1773293792	1773293792000	seed-6695
6712	1740886825	4194304	1	1773293792	1773293792000	seed-6712
6713	173064	4194304	1	1773293792	1773293792000	seed-6713
6714	1857281	4194304	1	1773293792	1773293792000	seed-6714
6715	35641678	4194304	1	1773293792	1773293792000	seed-6715
6732	1201642495	4194304	1	1773293792	1773293792000	seed-6732
6733	772651091	4194304	1	1773293792	1773293792000	seed-6733
6734	1879615689	4194304	1	1773293792	1773293792000	seed-6734
6735	40467	4194304	1	1773293792	1773293792000	seed-6735
6752	1340507872	4194304	1	1773293792	1773293792000	seed-6752
6753	1782940841	4194304	1	1773293792	1773293792000	seed-6753
6754	1668098136	4194304	1	1773293792	1773293792000	seed-6754
6755	794577531	4194304	1	1773293792	1773293792000	seed-6755
6772	651979398	4194304	1	1773293792	1773293792000	seed-6772
6773	1787479011	4194304	1	1773293792	1773293792000	seed-6773
6774	662349220	4194304	1	1773293792	1773293792000	seed-6774
6775	929191188	4194304	1	1773293792	1773293792000	seed-6775
6792	907102454	4194304	1	1773293792	1773293792000	seed-6792
6793	5874849	4194304	1	1773293792	1773293792000	seed-6793
6794	82478781	4194304	1	1773293792	1773293792000	seed-6794
6795	1246643362	4194304	1	1773293792	1773293792000	seed-6795
6812	584899625	4194304	1	1773293792	1773293792000	seed-6812
6813	1954403952	4194304	1	1773293792	1773293792000	seed-6813
6814	1552769228	4194304	1	1773293792	1773293792000	seed-6814
6815	2060005413	4194304	1	1773293792	1773293792000	seed-6815
6832	1829902520	4194304	1	1773293792	1773293792000	seed-6832
6834	22515555	4194304	1	1773293792	1773293792000	seed-6834
6835	2998898	4194304	1	1773293792	1773293792000	seed-6835
6852	72667305	4194304	1	1773293792	1773293792000	seed-6852
6853	1428587463	4194304	1	1773293792	1773293792000	seed-6853
6854	717635702	4194304	1	1773293792	1773293792000	seed-6854
6855	1461438486	4194304	1	1773293792	1773293792000	seed-6855
6872	1697703008	4194304	1	1773293792	1773293792000	seed-6872
6873	836522974	4194304	1	1773293792	1773293792000	seed-6873
6874	227703312	4194304	1	1773293792	1773293792000	seed-6874
6875	5766554	4194304	1	1773293792	1773293792000	seed-6875
6892	605133958	4194304	1	1773293792	1773293792000	seed-6892
6893	47331669	4194304	1	1773293792	1773293792000	seed-6893
6894	1203569868	4194304	1	1773293792	1773293792000	seed-6894
6895	198678848	4194304	1	1773293792	1773293792000	seed-6895
6912	579600491	4194304	1	1773293792	1773293792000	seed-6912
6913	720772785	4194304	1	1773293792	1773293792000	seed-6913
6914	50157594	4194304	1	1773293792	1773293792000	seed-6914
6915	774693865	4194304	1	1773293792	1773293792000	seed-6915
6932	408293577	4194304	1	1773293792	1773293792000	seed-6932
6933	668707960	4194304	1	1773293792	1773293792000	seed-6933
6934	16040430	4194304	1	1773293792	1773293792000	seed-6934
6935	110691863	4194304	1	1773293792	1773293792000	seed-6935
6952	139326070	4194304	1	1773293792	1773293792000	seed-6952
6953	1474487471	4194304	1	1773293792	1773293792000	seed-6953
6954	105110412	4194304	1	1773293792	1773293792000	seed-6954
6955	7499964	4194304	1	1773293792	1773293792000	seed-6955
6972	88966419	4194304	1	1773293792	1773293792000	seed-6972
6973	1582585205	4194304	1	1773293792	1773293792000	seed-6973
6974	1843384243	4194304	1	1773293792	1773293792000	seed-6974
6975	1795895834	4194304	1	1773293792	1773293792000	seed-6975
6992	1206880322	4194304	1	1773293792	1773293792000	seed-6992
6993	1221657704	4194304	1	1773293792	1773293792000	seed-6993
6994	572221334	4194304	1	1773293792	1773293792000	seed-6994
6995	55381207	4194304	1	1773293792	1773293792000	seed-6995
7012	1787958951	4194304	1	1773293792	1773293792000	seed-7012
7013	610192485	4194304	1	1773293792	1773293792000	seed-7013
7014	1560274977	4194304	1	1773293792	1773293792000	seed-7014
7015	1505345	4194304	1	1773293792	1773293792000	seed-7015
7032	1868592853	4194304	1	1773293792	1773293792000	seed-7032
7033	1212809629	4194304	1	1773293792	1773293792000	seed-7033
7034	521689194	4194304	1	1773293792	1773293792000	seed-7034
7035	4024382	4194304	1	1773293792	1773293792000	seed-7035
7052	2063192296	4194304	1	1773293792	1773293792000	seed-7052
7053	854268552	4194304	1	1773293792	1773293792000	seed-7053
7054	1987864743	4194304	1	1773293792	1773293792000	seed-7054
7055	439134	4194304	1	1773293792	1773293792000	seed-7055
7072	814977	4194304	1	1773293792	1773293792000	seed-7072
7073	786217158	4194304	1	1773293792	1773293792000	seed-7073
7074	1874513195	4194304	1	1773293792	1773293792000	seed-7074
