4766	29487	4194304	1	1773293792	1773293792000	seed-4766
4767	2112721926	4194304	1	1773293792	1773293792000	seed-4767
4784	1020233702	4194304	1	1773293792	1773293792000	seed-4784
4785	29492121	4194304	1	1773293792	1773293792000	seed-4785
4786	1610689590	4194304	1	1773293792	1773293792000	seed-4786
4787	798157957	4194304	1	1773293792	1773293792000	seed-4787
4804	625566772	4194304	1	1773293792	1773293792000	seed-4804
4805	1587396269	4194304	1	1773293792	1773293792000	seed-4805
4806	509477897	4194304	1	1773293792	1773293792000	seed-4806
4807	651630	4194304	1	1773293792	1773293792000	seed-4807
4824	115403093	4194304	1	1773293792	1773293792000	seed-4824
4825	946994777	4194304	1	1773293792	1773293792000	seed-4825
4826	879920802	4194304	1	1773293792	1773293792000	seed-4826
4827	1298625853	4194304	1	1773293792	1773293792000	seed-4827
4844	426723	4194304	1	1773293792	1773293792000	seed-4844
4845	619702914	4194304	1	1773293792	1773293792000	seed-4845
4846	1383293813	4194304	1	1773293792	1773293792000	seed-4846
4847	1318497	4194304	1	1773293792	1773293792000	seed-4847
4864	1698176132	4194304	1	1773293792	1773293792000	seed-4864
4865	1370633625	4194304	1	1773293792	1773293792000	seed-4865
4866	1413389864	4194304	1	1773293792	1773293792000	seed-4866
4867	1514991522	4194304	1	1773293792	1773293792000	seed-4867
4884	1132356524	4194304	1	1773293792	1773293792000	seed-4884
4885	1625853851	4194304	1	1773293792	1773293792000	seed-4885
4886	1136205426	4194304	1	1773293792	1773293792000	seed-4886
4887	1780705569	4194304	1	1773293792	1773293792000	seed-4887
4904	1137694563	4194304	1	1773293792	1773293792000	seed-4904
4905	1231512158	4194304	1	1773293792	1773293792000	seed-4905
4906	1622448610	4194304	1	1773293792	1773293792000	seed-4906
4907	1504562859	4194304	1	1773293792	1773293792000	seed-4907
4924	2073349751	4194304	1	1773293792	1773293792000	seed-4924
4925	1966713762	4194304	1	1773293792	1773293792000	seed-4925
4926	936080506	4194304	1	1773293792	1773293792000	seed-4926
4927	1815110901	4194304	1	1773293792	1773293792000	seed-4927
4944	571905890	4194304	1	1773293792	1773293792000	seed-4944
4945	772059	4194304	1	1773293792	1773293792000	seed-4945
4946	1168154091	4194304	1	1773293792	1773293792000	seed-4946
4947	865476077	4194304	1	1773293792	1773293792000	seed-4947
4964	1410256011	4194304	1	1773293792	1773293792000	seed-4964
4965	850566105	4194304	1	1773293792	1773293792000	seed-4965
4966	1716590882	4194304	1	1773293792	1773293792000	seed-4966
4967	1130394505	4194304	1	1773293792	1773293792000	seed-4967
4984	1592045570	4194304	1	1773293792	1773293792000	seed-4984
4985	1238824866	4194304	1	1773293792	1773293792000	seed-4985
4986	1205217614	4194304	1	1773293792	1773293792000	seed-4986
4987	1355040	4194304	1	1773293792	1773293792000	seed-4987
5004	1519153512	4194304	1	1773293792	1773293792000	seed-5004
5005	764979	4194304	1	1773293792	1773293792000	seed-5005
5006	24380118	4194304	1	1773293792	1773293792000	seed-5006
5007	1879655409	4194304	1	1773293792	1773293792000	seed-5007
5024	22452368	4194304	1	1773293792	1773293792000	seed-5024
5025	1298139685	4194304	1	1773293792	1773293792000	seed-5025
5026	1197392092	4194304	1	1773293792	1773293792000	seed-5026
5027	915098508	4194304	1	1773293792	1773293792000	seed-5027
5045	2084229518	4194304	1	1773293792	1773293792000	seed-5045
5046	1109454708	4194304	1	1773293792	1773293792000	seed-5046
5047	781033978	4194304	1	1773293792	1773293792000	seed-5047
5064	849715229	4194304	1	1773293792	1773293792000	seed-5064
5065	761891	4194304	1	1773293792	1773293792000	seed-5065
5066	132758419	4194304	1	1773293792	1773293792000	seed-5066
5067	1637031742	4194304	1	1773293792	1773293792000	seed-5067
5084	2138371128	4194304	1	1773293792	1773293792000	seed-5084
5085	933062183	4194304	1	1773293792	1773293792000	seed-5085
5086	1538197370	4194304	1	1773293792	1773293792000	seed-5086
5087	591971736	4194304	1	1773293792	1773293792000	seed-5087
5104	1076392516	4194304	1	1773293792	1773293792000	seed-5104
5105	599730823	4194304	1	1773293792	1773293792000	seed-5105
5106	1298577016	4194304	1	1773293792	1773293792000	seed-5106
5124	1777367421	4194304	1	1773293792	1773293792000	seed-5124
5125	26664	4194304	1	1773293792	1773293792000	seed-5125
5126	881221370	4194304	1	1773293792	1773293792000	seed-5126
5127	1510662697	4194304	1	1773293792	1773293792000	seed-5127
5144	1909573220	4194304	1	1773293792	1773293792000	seed-5144
5145	3424490	4194304	1	1773293792	1773293792000	seed-5145
5146	1347966737	4194304	1	1773293792	1773293792000	seed-5146
5147	1733827120	4194304	1	1773293792	1773293792000	seed-5147
5164	301484394	4194304	1	1773293792	1773293792000	seed-5164
5165	1856868080	4194304	1	1773293792	1773293792000	seed-5165
5166	875362922	4194304	1	1773293792	1773293792000	seed-5166
5167	1760708424	4194304	1	1773293792	1773293792000	seed-5167
5184	710113375	4194304	1	1773293792	1773293792000	seed-5184
5185	1581212725	4194304	1	1773293792	1773293792000	seed-5185
5186	3046966	4194304	1	1773293792	1773293792000	seed-5186
5187	1705342471	4194304	1	1773293792	1773293792000	seed-5187
5204	959237229	4194304	1	1773293792	1773293792000	seed-5204
5205	1819464659	4194304	1	1773293792	1773293792000	seed-5205
5206	942173145	4194304	1	1773293792	1773293792000	seed-5206
5207	1008651085	4194304	1	1773293792	1773293792000	seed-5207
5224	1812235540	4194304	1	1773293792	1773293792000	seed-5224
5225	1899382888	4194304	1	1773293792	1773293792000	seed-5225
5226	2658749	4194304	1	1773293792	1773293792000	seed-5226
5227	776018914	4194304	1	1773293792	1773293792000	seed-5227
5244	1786727829	4194304	1	1773293792	1773293792000	seed-5244
5245	2086526190	4194304	1	1773293792	1773293792000	seed-5245
5246	1186447386	4194304	1	1773293792	1773293792000	seed-5246
5247	23275839	4194304	1	1773293792	1773293792000	seed-5247
5264	581758590	4194304	1	1773293792	1773293792000	seed-5264
5265	1488269548	4194304	1	1773293792	1773293792000	seed-5265
5266	1652928201	4194304	1	1773293792	1773293792000	seed-5266
5267	1545297319	4194304	1	1773293792	1773293792000	seed-5267
5284	1947634988	4194304	1	1773293792	1773293792000	seed-5284
5285	913500616	4194304	1	1773293792	1773293792000	seed-5285
5286	10375675	4194304	1	1773293792	1773293792000	seed-5286
5287	1072947053	4194304	1	1773293792	1773293792000	seed-5287
5304	237844	4194304	1	1773293792	1773293792000	seed-5304
5305	1116796223	4194304	1	1773293792	1773293792000	seed-5305
5306	1432767891	4194304	1	1773293792	1773293792000	seed-5306
5307	1186329862	4194304	1	1773293792	1773293792000	seed-5307
5324	915662794	4194304	1	1773293792	1773293792000	seed-5324
5325	1409286486	4194304	1	1773293792	1773293792000	seed-5325
5326	1971238135	4194304	1	1773293792	1773293792000	seed-5326
5327	1866274425	4194304	1	1773293792	1773293792000	seed-5327
5344	1200206561	4194304	1	1773293792	1773293792000	seed-5344
5345	161251822	4194304	1	1773293792	1773293792000	seed-5345
5346	562172432	4194304	1	1773293792	1773293792000	seed-5346
5347	28734663	4194304	1	1773293792	1773293792000	seed-5347
5364	946192371	4194304	1	1773293792	1773293792000	seed-5364
5367	73797668	4194304	1	1773293792	1773293792000	seed-5367
5384	1090973081	4194304	1	1773293792	1773293792000	seed-5384
5385	741603223	4194304	1	1773293792	1773293792000	seed-5385
5386	1593064423	4194304	1	1773293792	1773293792000	seed-5386
5387	162438743	4194304	1	1773293792	1773293792000	seed-5387
5404	1034694	4194304	1	1773293792	1773293792000	seed-5404
5405	602440655	4194304	1	1773293792	1773293792000	seed-5405
5406	1556269637	4194304	1	1773293792	1773293792000	seed-5406
5407	1182123393	4194304	1	1773293792	1773293792000	seed-5407
5424	994148970	4194304	1	1773293792	1773293792000	seed-5424
5425	581924331	4194304	1	1773293792	1773293792000	seed-5425
5426	2116881888	4194304	1	1773293792	1773293792000	seed-5426
5427	562066997	4194304	1	1773293792	1773293792000	seed-5427
5444	1914542570	4194304	1	1773293792	1773293792000	seed-5444
5445	1524696507	4194304	1	1773293792	1773293792000	seed-5445
5446	1187303831	4194304	1	1773293792	1773293792000	seed-5446
5447	878339447	4194304	1	1773293792	1773293792000	seed-5447
5464	304908355	4194304	1	1773293792	1773293792000	seed-5464
5465	2132644474	4194304	1	1773293792	1773293792000	seed-5465
5466	1519747610	4194304	1	1773293792	1773293792000	seed-5466
5467	1045006964	4194304	1	1773293792	1773293792000	seed-5467
5484	1398020508	4194304	1	1773293792	1773293792000	seed-5484
5485	1751752252	4194304	1	1773293792	1773293792000	seed-5485
5486	12014316	4194304	1	1773293792	1773293792000	seed-5486
5487	1717448193	4194304	1	1773293792	1773293792000	seed-5487
5504	1884016431	4194304	1	1773293792	1773293792000	seed-5504
5505	728429126	4194304	1	1773293792	1773293792000	seed-5505
5506	35121966	4194304	1	1773293792	1773293792000	seed-5506
5507	2027824401	4194304	1	1773293792	1773293792000	seed-5507
5524	1591225465	4194304	1	1773293792	1773293792000	seed-5524
5525	1140491	4194304	1	1773293792	1773293792000	seed-5525
5526	1383762343	4194304	1	1773293792	1773293792000	seed-5526
5527	272241329	4194304	1	1773293792	1773293792000	seed-5527
5544	546539708	4194304	1	1773293792	1773293792000	seed-5544
5545	152619131	4194304	1	1773293792	1773293792000	seed-5545
5546	1753349033	4194304	1	1773293792	1773293792000	seed-5546
5547	1502372458	4194304	1	1773293792	1773293792000	seed-5547
5564	992314375	4194304	1	1773293792	1773293792000	seed-5564
5565	1501435595	4194304	1	1773293792	1773293792000	seed-5565
5566	2138760223	4194304	1	1773293792	1773293792000	seed-5566
5567	1708435786	4194304	1	1773293792	1773293792000	seed-5567
5584	1810524287	4194304	1	1773293792	1773293792000	seed-5584
5585	1964154335	4194304	1	1773293792	1773293792000	seed-5585
5586	772968558	4194304	1	1773293792	1773293792000	seed-5586
5587	1515693590	4194304	1	1773293792	1773293792000	seed-5587
5604	81966075	4194304	1	1773293792	1773293792000	seed-5604
5605	1265762097	4194304	1	1773293792	1773293792000	seed-5605
5606	1741150733	4194304	1	1773293792	1773293792000	seed-5606
5607	1732248266	4194304	1	1773293792	1773293792000	seed-5607
5624	966359092	4194304	1	1773293792	1773293792000	seed-5624
5625	1586034493	4194304	1	1773293792	1773293792000	seed-5625
5626	159926	4194304	1	1773293792	1773293792000	seed-5626
5627	1839710173	4194304	1	1773293792	1773293792000	seed-5627
5644	2134134969	4194304	1	1773293792	1773293792000	seed-5644
5645	2205204	4194304	1	1773293792	1773293792000	seed-5645
5646	1865774643	4194304	1	1773293792	1773293792000	seed-5646
5647	898936888	4194304	1	1773293792	1773293792000	seed-5647
5664	1142212623	4194304	1	1773293792	1773293792000	seed-5664
5665	1132231222	4194304	1	1773293792	1773293792000	seed-5665
5666	613948564	4194304	1	1773293792	1773293792000	seed-5666
5667	1077128615	4194304	1	1773293792	1773293792000	seed-5667
5684	1830304580	4194304	1	1773293792	1773293792000	seed-5684
5685	1272588	4194304	1	1773293792	1773293792000	seed-5685
5687	741189346	4194304	1	1773293792	1773293792000	seed-5687
5704	1370994415	4194304	1	1773293792	1773293792000	seed-5704
5705	1736516753	4194304	1	1773293792	1773293792000	seed-5705
5706	3273590	4194304	1	1773293792	1773293792000	seed-5706
5707	667205611	4194304	1	1773293792	1773293792000	seed-5707
5724	2101681137	4194304	1	1773293792	1773293792000	seed-5724
5725	1922872039	4194304	1	1773293792	1773293792000	seed-5725
5726	1056012692	4194304	1	1773293792	1773293792000	seed-5726
5727	1496437492	4194304	1	1773293792	1773293792000	seed-5727
5744	2004601776	4194304	1	1773293792	1773293792000	seed-5744
5745	1750065484	4194304	1	1773293792	1773293792000	seed-5745
5746	1769192878	4194304	1	1773293792	1773293792000	seed-5746
5747	3208093	4194304	1	1773293792	1773293792000	seed-5747
5764	1052073386	4194304	1	1773293792	1773293792000	seed-5764
5765	18727397	4194304	1	1773293792	1773293792000	seed-5765
5766	674867748	4194304	1	1773293792	1773293792000	seed-5766
5767	1021047580	4194304	1	1773293792	1773293792000	seed-5767
5784	729175953	4194304	1	1773293792	1773293792000	seed-5784
5785	115625459	4194304	1	1773293792	1773293792000	seed-5785
5786	1676944547	4194304	1	1773293792	1773293792000	seed-5786
5787	171406721	4194304	1	1773293792	1773293792000	seed-5787
5804	625431	4194304	1	1773293792	1773293792000	seed-5804
5805	2032802822	4194304	1	1773293792	1773293792000	seed-5805
5806	1233304076	4194304	1	1773293792	1773293792000	seed-5806
5807	634352528	4194304	1	1773293792	1773293792000	seed-5807
5824	1256591592	4194304	1	1773293792	1773293792000	seed-5824
5825	331776	4194304	1	1773293792	1773293792000	seed-5825
5826	1492470913	4194304	1	1773293792	1773293792000	seed-5826
5827	1476789479	4194304	1	1773293792	1773293792000	seed-5827
5844	1836864455	4194304	1	1773293792	1773293792000	seed-5844
5845	1463248529	4194304	1	1773293792	1773293792000	seed-5845
5846	1148252	4194304	1	1773293792	1773293792000	seed-5846
5847	629527836	4194304	1	1773293792	1773293792000	seed-5847
5864	461207867	4194304	1	1773293792	1773293792000	seed-5864
5865	976299	4194304	1	1773293792	1773293792000	seed-5865
5866	800873200	4194304	1	1773293792	1773293792000	seed-5866
5867	802970849	4194304	1	1773293792	1773293792000	seed-5867
5884	5206052	4194304	1	1773293792	1773293792000	seed-5884
5885	99303487	4194304	1	1773293792	1773293792000	seed-5885
5886	30962225	4194304	1	1773293792	1773293792000	seed-5886
5887	1947621688	4194304	1	1773293792	1773293792000	seed-5887
5904	450021517	4194304	1	1773293792	1773293792000	seed-5904
5905	1773919779	4194304	1	1773293792	1773293792000	seed-5905
5906	874641	4194304	1	1773293792	1773293792000	seed-5906
5907	1320863936	4194304	1	1773293792	1773293792000	seed-5907
5924	1633301803	4194304	1	1773293792	1773293792000	seed-5924
5925	647036655	4194304	1	1773293792	1773293792000	seed-5925
5926	1171387606	4194304	1	1773293792	1773293792000	seed-5926
5927	875303253	4194304	1	1773293792	1773293792000	seed-5927
5944	1209164759	4194304	1	1773293792	1773293792000	seed-5944
5945	1947911175	4194304	1	1773293792	1773293792000	seed-5945
5946	1800523348	4194304	1	1773293792	1773293792000	seed-5946
5947	1354301122	4194304	1	1773293792	1773293792000	seed-5947
5964	1449103744	4194304	1	1773293792	1773293792000	seed-5964
5965	678415095	4194304	1	1773293792	1773293792000	seed-5965
5966	797707190	4194304	1	1773293792	1773293792000	seed-5966
5967	476948842	4194304	1	1773293792	1773293792000	seed-5967
5984	871611304	4194304	1	1773293792	1773293792000	seed-5984
5985	1474224375	4194304	1	1773293792	1773293792000	seed-5985
5986	1583089479	4194304	1	1773293792	1773293792000	seed-5986
5987	2122320247	4194304	1	1773293792	1773293792000	seed-5987
6004	1142084009	4194304	1	1773293792	1773293792000	seed-6004
6005	1251597349	4194304	1	1773293792	1773293792000	seed-6005
6006	1167706	4194304	1	1773293792	1773293792000	seed-6006
6007	13836700	4194304	1	1773293792	1773293792000	seed-6007
6024	34141443	4194304	1	1773293792	1773293792000	seed-6024
6025	879072290	4194304	1	1773293792	1773293792000	seed-6025
6026	1706109203	4194304	1	1773293792	1773293792000	seed-6026
6027	1082076342	4194304	1	1773293792	1773293792000	seed-6027
6044	138561174	4194304	1	1773293792	1773293792000	seed-6044
6045	1902080152	4194304	1	1773293792	1773293792000	seed-6045
6046	661757217	4194304	1	1773293792	1773293792000	seed-6046
6047	1272478664	4194304	1	1773293792	1773293792000	seed-6047
6064	928640076	4194304	1	1773293792	1773293792000	seed-6064
6066	678800317	4194304	1	1773293792	1773293792000	seed-6066
6067	1525644179	4194304	1	1773293792	1773293792000	seed-6067
6084	1281540223	4194304	1	1773293792	1773293792000	seed-6084
6085	895045134	4194304	1	1773293792	1773293792000	seed-6085
6086	1136677694	4194304	1	1773293792	1773293792000	seed-6086
6087	1612140293	4194304	1	1773293792	1773293792000	seed-6087
6104	1023673290	4194304	1	1773293792	1773293792000	seed-6104
6105	1122187012	4194304	1	1773293792	1773293792000	seed-6105
6106	1749471705	4194304	1	1773293792	1773293792000	seed-6106
6107	671236593	4194304	1	1773293792	1773293792000	seed-6107
6124	12169865	4194304	1	1773293792	1773293792000	seed-6124
6125	539795431	4194304	1	1773293792	1773293792000	seed-6125
6126	1484774854	4194304	1	1773293792	1773293792000	seed-6126
6127	1125909085	4194304	1	1773293792	1773293792000	seed-6127
6144	1002111634	4194304	1	1773293792	1773293792000	seed-6144
6145	26412591	4194304	1	1773293792	1773293792000	seed-6145
6146	2089055336	4194304	1	1773293792	1773293792000	seed-6146
6147	1613415622	4194304	1	1773293792	1773293792000	seed-6147
6164	1784788091	4194304	1	1773293792	1773293792000	seed-6164
6165	1483531423	4194304	1	1773293792	1773293792000	seed-6165
6166	824906691	4194304	1	1773293792	1773293792000	seed-6166
6167	1882649177	4194304	1	1773293792	1773293792000	seed-6167
6184	13311659	4194304	1	1773293792	1773293792000	seed-6184
6185	2078760293	4194304	1	1773293792	1773293792000	seed-6185
6186	354373125	4194304	1	1773293792	1773293792000	seed-6186
6187	849207	4194304	1	1773293792	1773293792000	seed-6187
6204	1805432286	4194304	1	1773293792	1773293792000	seed-6204
6205	2015790066	4194304	1	1773293792	1773293792000	seed-6205
6206	1091596997	4194304	1	1773293792	1773293792000	seed-6206
6207	2075830245	4194304	1	1773293792	1773293792000	seed-6207
6224	1529182997	4194304	1	1773293792	1773293792000	seed-6224
6225	2039996	4194304	1	1773293792	1773293792000	seed-6225
6226	79578731	4194304	1	1773293792	1773293792000	seed-6226
6227	1108688605	4194304	1	1773293792	1773293792000	seed-6227
6244	2147208920	4194304	1	1773293792	1773293792000	seed-6244
6245	2034417866	4194304	1	1773293792	1773293792000	seed-6245
6246	1978614318	4194304	1	1773293792	1773293792000	seed-6246
6247	861527310	4194304	1	1773293792	1773293792000	seed-6247
6264	1188205153	4194304	1	1773293792	1773293792000	seed-6264
6265	639518595	4194304	1	1773293792	1773293792000	seed-6265
6266	116576506	4194304	1	1773293792	1773293792000	seed-6266
6267	1972778503	4194304	1	1773293792	1773293792000	seed-6267
6284	1187976227	4194304	1	1773293792	1773293792000	seed-6284
6285	674833505	4194304	1	1773293792	1773293792000	seed-6285
6286	679605612	4194304	1	1773293792	1773293792000	seed-6286
6287	1812349087	4194304	1	1773293792	1773293792000	seed-6287
6304	1599576381	4194304	1	1773293792	1773293792000	seed-6304
6305	1684522504	4194304	1	1773293792	1773293792000	seed-6305
6306	1213459756	4194304	1	1773293792	1773293792000	seed-6306
6307	108193793	4194304	1	1773293792	1773293792000	seed-6307
6324	888778257	4194304	1	1773293792	1773293792000	seed-6324
6325	702329696	4194304	1	1773293792	1773293792000	seed-6325
6326	819106	4194304	1	1773293792	1773293792000	seed-6326
6327	1931578111	4194304	1	1773293792	1773293792000	seed-6327
6344	2116884448	4194304	1	1773293792	1773293792000	seed-6344
6345	666284248	4194304	1	1773293792	1773293792000	seed-6345
6346	1901627544	4194304	1	1773293792	1773293792000	seed-6346
6347	1094493108	4194304	1	1773293792	1773293792000	seed-6347
6364	2517948	4194304	1	1773293792	1773293792000	seed-6364
6365	2222823	4194304	1	1773293792	1773293792000	seed-6365
6366	1627244979	4194304	1	1773293792	1773293792000	seed-6366
6367	1078605184	4194304	1	1773293792	1773293792000	seed-6367
6384	1672242715	4194304	1	1773293792	1773293792000	seed-6384
6385	1000593	4194304	1	1773293792	1773293792000	seed-6385
6404	1533872364	4194304	1	1773293792	1773293792000	seed-6404
6405	2019324455	4194304	1	1773293792	1773293792000	seed-6405
6406	1152359668	4194304	1	1773293792	1773293792000	seed-6406
6407	340255	4194304	1	1773293792	1773293792000	seed-6407
6424	32437018	4194304	1	1773293792	1773293792000	seed-6424
6425	729053525	4194304	1	1773293792	1773293792000	seed-6425
6426	595639910	4194304	1	1773293792	1773293792000	seed-6426
6427	984160978	4194304	1	1773293792	1773293792000	seed-6427
6444	71318453	4194304	1	1773293792	1773293792000	seed-6444
6445	53019348	4194304	1	1773293792	1773293792000	seed-6445
6446	617193356	4194304	1	1773293792	1773293792000	seed-6446
6447	37954260	4194304	1	1773293792	1773293792000	seed-6447
6464	641762	4194304	1	1773293792	1773293792000	seed-6464
6465	583058049	4194304	1	1773293792	1773293792000	seed-6465
6466	1901076365	4194304	1	1773293792	1773293792000	seed-6466
6467	2056960398	4194304	1	1773293792	1773293792000	seed-6467
6484	475277334	4194304	1	1773293792	1773293792000	seed-6484
6485	4568982	4194304	1	1773293792	1773293792000	seed-6485
6486	1602323521	4194304	1	1773293792	1773293792000	seed-6486
6487	1187523803	4194304	1	1773293792	1773293792000	seed-6487
6504	49204777	4194304	1	1773293792	1773293792000	seed-6504
6505	958846601	4194304	1	1773293792	1773293792000	seed-6505
6506	1139827757	4194304	1	1773293792	1773293792000	seed-6506
6507	60443843	4194304	1	1773293792	1773293792000	seed-6507
6524	688281080	4194304	1	1773293792	1773293792000	seed-6524
6525	642136457	4194304	1	1773293792	1773293792000	seed-6525
6526	2080107738	4194304	1	1773293792	1773293792000	seed-6526
6527	2066740779	4194304	1	1773293792	1773293792000	seed-6527
6544	1772741676	4194304	1	1773293792	1773293792000	seed-6544
6545	1285582114	4194304	1	1773293792	1773293792000	seed-6545
6546	593833	4194304	1	1773293792	1773293792000	seed-6546
6547	4091476	4194304	1	1773293792	1773293792000	seed-6547
6564	49849259	4194304	1	1773293792	1773293792000	seed-6564
6565	6480626	4194304	1	1773293792	1773293792000	seed-6565
6566	2048463931	4194304	1	1773293792	1773293792000	seed-6566
6567	1521692971	4194304	1	1773293792	1773293792000	seed-6567
6584	2013857387	4194304	1	1773293792	1773293792000	seed-6584
6585	1411444	4194304	1	1773293792	1773293792000	seed-6585
6586	1896982905	4194304	1	1773293792	1773293792000	seed-6586
6587	1457842616	4194304	1	1773293792	1773293792000	seed-6587
6604	1692241994	4194304	1	1773293792	1773293792000	seed-6604
6605	1793814779	4194304	1	1773293792	1773293792000	seed-6605
6606	1159069180	4194304	1	1773293792	1773293792000	seed-6606
6607	1739433559	4194304	1	1773293792	1773293792000	seed-6607
6624	678847274	4194304	1	1773293792	1773293792000	seed-6624
6625	734520254	4194304	1	1773293792	1773293792000	seed-6625
6626	15986780	4194304	1	1773293792	1773293792000	seed-6626
6627	5673428	4194304	1	1773293792	1773293792000	seed-6627
6645	317290	4194304	1	1773293792	1773293792000	seed-6645
6646	1400729138	4194304	1	1773293792	1773293792000	seed-6646
6647	943584351	4194304	1	1773293792	1773293792000	seed-6647
6664	1776984704	4194304	1	1773293792	1773293792000	seed-6664
6665	5245147	4194304	1	1773293792	1773293792000	seed-6665
6666	1241942317	4194304	1	1773293792	1773293792000	seed-6666
6667	2002756655	4194304	1	1773293792	1773293792000	seed-6667
6684	2913142	4194304	1	1773293792	1773293792000	seed-6684
6685	756226779	4194304	1	1773293792	1773293792000	seed-6685
6686	1991210460	4194304	1	1773293792	1773293792000	seed-6686
6687	3497307	4194304	1	1773293792	1773293792000	seed-6687
6704	122038110	4194304	1	1773293792	1773293792000	seed-6704
6705	1554071163	4194304	1	1773293792	1773293792000	seed-6705
6706	566181665	4194304	1	1773293792	1773293792000	seed-6706
6724	1071598478	4194304	1	1773293792	1773293792000	seed-6724
6725	2081002316	4194304	1	1773293792	1773293792000	seed-6725
6726	29636841	4194304	1	1773293792	1773293792000	seed-6726
6727	1339423713	4194304	1	1773293792	1773293792000	seed-6727
6744	2060089718	4194304	1	1773293792	1773293792000	seed-6744
6745	654742	4194304	1	1773293792	1773293792000	seed-6745
6746	125507474	4194304	1	1773293792	1773293792000	seed-6746
6747	257661	4194304	1	1773293792	1773293792000	seed-6747
6764	1817461220	4194304	1	1773293792	1773293792000	seed-6764
6765	1769620042	4194304	1	1773293792	1773293792000	seed-6765
6766	236992310	4194304	1	1773293792	1773293792000	seed-6766
6767	788883457	4194304	1	1773293792	1773293792000	seed-6767
6784	8829696	4194304	1	1773293792	1773293792000	seed-6784
6785	1979441976	4194304	1	1773293792	1773293792000	seed-6785
6786	2086550657	4194304	1	1773293792	1773293792000	seed-6786
6787	759857993	4194304	1	1773293792	1773293792000	seed-6787
6804	886349435	4194304	1	1773293792	1773293792000	seed-6804
6805	405092671	4194304	1	1773293792	1773293792000	seed-6805
6806	781402257	4194304	1	1773293792	1773293792000	seed-6806
6807	556217469	4194304	1	1773293792	1773293792000	seed-6807
6824	1781490381	4194304	1	1773293792	1773293792000	seed-6824
6825	1660842942	4194304	1	1773293792	1773293792000	seed-6825
6826	539074652	4194304	1	1773293792	1773293792000	seed-6826
6827	1114597299	4194304	1	1773293792	1773293792000	seed-6827
6844	811680012	4194304	1	1773293792	1773293792000	seed-6844
6845	1788422093	4194304	1	1773293792	1773293792000	seed-6845
6846	791286688	4194304	1	1773293792	1773293792000	seed-6846
6847	1877109102	4194304	1	1773293792	1773293792000	seed-6847
6864	2007366875	4194304	1	1773293792	1773293792000	seed-6864
6865	1228384707	4194304	1	1773293792	1773293792000	seed-6865
6866	1839461157	4194304	1	1773293792	1773293792000	seed-6866
6867	871600702	4194304	1	1773293792	1773293792000	seed-6867
6884	86026211	4194304	1	1773293792	1773293792000	seed-6884
6885	107829065	4194304	1	1773293792	1773293792000	seed-6885
6886	1272882550	4194304	1	1773293792	1773293792000	seed-6886
6887	2136079582	4194304	1	1773293792	1773293792000	seed-6887
6904	1047240628	4194304	1	1773293792	1773293792000	seed-6904
6905	2005581567	4194304	1	1773293792	1773293792000	seed-6905
6906	1377035990	4194304	1	1773293792	1773293792000	seed-6906
6907	1112614676	4194304	1	1773293792	1773293792000	seed-6907
6924	1120338541	4194304	1	1773293792	1773293792000	seed-6924
6925	1047931294	4194304	1	1773293792	1773293792000	seed-6925
6926	1434988891	4194304	1	1773293792	1773293792000	seed-6926
6927	936831595	4194304	1	1773293792	1773293792000	seed-6927
6944	629199	4194304	1	1773293792	1773293792000	seed-6944
6945	1453623661	4194304	1	1773293792	1773293792000	seed-6945
6946	20703593	4194304	1	1773293792	1773293792000	seed-6946
6947	326320686	4194304	1	1773293792	1773293792000	seed-6947
6964	979501438	4194304	1	1773293792	1773293792000	seed-6964
6965	1206225960	4194304	1	1773293792	1773293792000	seed-6965
6966	682044727	4194304	1	1773293792	1773293792000	seed-6966
6967	1060698503	4194304	1	1773293792	1773293792000	seed-6967
6984	1946088391	4194304	1	1773293792	1773293792000	seed-6984
6985	65707	4194304	1	1773293792	1773293792000	seed-6985
6986	1994157843	4194304	1	1773293792	1773293792000	seed-6986
6987	1626744722	4194304	1	1773293792	1773293792000	seed-6987
7004	1671347412	4194304	1	1773293792	1773293792000	seed-7004
7005	797022696	4194304	1	1773293792	1773293792000	seed-7005
7006	736159850	4194304	1	1773293792	1773293792000	seed-7006
7007	66015963	4194304	1	1773293792	1773293792000	seed-7007
7024	1219831309	4194304	1	1773293792	1773293792000	seed-7024
7025	1330605716	4194304	1	1773293792	1773293792000	seed-7025
7026	2114348278	4194304	1	1773293792	1773293792000	seed-7026
7027	316282698	4194304	1	1773293792	1773293792000	seed-7027
7044	16324704	4194304	1	1773293792	1773293792000	seed-7044
7045	1674001154	4194304	1	1773293792	1773293792000	seed-7045
7046	3059401	4194304	1	1773293792	1773293792000	seed-7046
7047	952839809	4194304	1	1773293792	1773293792000	seed-7047
7064	1594960066	4194304	1	1773293792	1773293792000	seed-7064
7065	1417795409	4194304	1	1773293792	1773293792000	seed-7065
7066	881162927	4194304	1	1773293792	1773293792000	seed-7066
7067	888123532	4194304	1	1773293792	1773293792000	seed-7067
7084	809128313	4194304	1	1773293792	1773293792000	seed-7084
7085	14234641	4194304	1	1773293792	1773293792000	seed-7085
7087	1612090420	4194304	1	1773293792	1773293792000	seed-7087
7104	125704133	4194304	1	1773293792	1773293792000	seed-7104
7105	1471878838	4194304	1	1773293792	1773293792000	seed-7105
7106	39337611	4194304	1	1773293792	1773293792000	seed-7106
7107	1538417	4194304	1	1773293792	1773293792000	seed-7107
